company_name,matched_entity_name,company_number,filing_date,filing_description,txt_file_path,page_count,ocr_engine,ocr_runtime_sec,ocr_char_count,turnover,ebitda,interest_expense,debt,cash,net_debt,ebitda_margin,interest_coverage,net_debt_to_ebitda,q1_investment_grade_from_filing_text,q2_ratio_test_result,q3_electricity_consumption_signal,q4_sustainability_target_signal,q5_previous_ppa_signal,evidence_snippets,notes,no_information_flags
STERIGENE,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Superdrug,SUPERDRUG STORES PLC,00807043,2025-07-01,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/superdrug__2025__00807043.txt,49,tesseract-eng,198.16,131522,71106000.0,71860197.0,37.0,30037.0,17.0,124799398.0,1.0106066576660198,1942167.4864864864,1.7366971315149609,Yes,Yes,No information found,Yes,No information found,"Cash Flow Statement | The Company continued to be in a strong cash position, which stood at £200.6 million at the period end | (2023: £161.5 million). The increase in the cash position was driven by the increase in trade and enabled the | legacy impact of higher prices, and sustained higher interest rates, contributed to squeezing consumers’ | The Chief Executive Officer is a member of the AS Watson Group Global Sustainability Committee, which is | responsible for the AS Watson Group Sustainability Roadmap. This roadmap is ambitious and aims to reduce | Sustainability Roadmap. The Sustainability Roadmap includes quantitative and qualitative targets up to 2030 | significant issues with key IT infrastructure could lead to a detrimental impact on trade, profitability, and cash",Official rating AA is above BBB-.,q3;q5
Takeda Pharmaceutical,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Tesco,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Teva Pharmaceutical Industries,TEVA PHARMACEUTICALS LIMITED,01077587,2015-10-04,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/teva_pharmaceutical_industries__2015__01077587.txt,13,tesseract-eng,16.76,20627,7037.0,,,6.0,,,,,,Yes,No information found,No information found,No information found,No information found,"Turnover 1 - 7,037 | Debtors 6 4,684 4,684 | the terms of FRS 1, ‘Cash flow statements’, from publishing a cash flow statement. | Turnover | with agreements for conducting clinical trials and marketing of pharmaceutical products. Turnover is | recharge to be on an arms length basis. All turnover is derived from recharging the immediate parent | Debtors | Amounts owed by group undertakings are unsecured, interest-free and have no fixed date of repayment.",Official rating A is above BBB-.,q2;q3;q4;q5;missing_ebitda;missing_interest_expense;missing_cash;missing_net_debt
The Janssen Pharmaceutical...,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Viatris Inc.,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Virbac SA,VIRBAC LIMITED,01069800,2025-10-06,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/virbac_sa__2025__01069800.txt,25,tesseract-eng,61.21,49944,52366369.0,55220.6,5.0,,,,0.0010545050392934442,11044.119999999999,,Yes,No information found,No information found,Yes,No information found,"Turnover 52,366 46,127 | year with strong growth across all departments. Virbac Ltd ended the year with 13.5% Turnover growth vs 2023 | b) The interests of the company’s employees, | Sustainability - at Virbac it is our responsibility to find the best balance between economic growth, care for people | The company’s activities expose it to a number of financial risks including cash flow risk, credit risk, liquidity risk | Cash flow risk | The company does not have significant exposure to cash flow risk. It has very little exposure to foreign currency | The company’s principal financial assets are bank balances and cash, amounts due from parent undertaking, trade and",Official rating A is above BBB-.,q2;q3;q5;missing_debt;missing_cash;missing_net_debt
Walgreens Boots Alliance,WALGREENS BOOTS ALLIANCE LIMITED,09351322,2025-05-27,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/walgreens_boots_alliance__2025__09351322.txt,20,tesseract-eng,81.94,63188,2024.0,,-29265.0,,,125824.0,,,,Yes,No information found,No information found,No information found,No information found,"As at 31 August 2023, the Company had a loan receivable of $125,834 thousand with an interest rate of 6.069% and a maturity date of 4 March 2024, | During the year the company extended the maturity date to 4 March 2026 with an interest rate of 5.566%. See Note 12 for further information. | b. the interests of the company's employees; | diverse understanding of issues most relevant to these stakeholders and allows them to consider the interest of these stakeholders while performing | cash flows. | terms. The Company as well as the Group, monitors liquidity of Group borrowers through reviews of cash generated via operations and long-term cash | requirements, including the ability of the Group borrower to repay the interest and principal on loans (see Group treasury function risk management | Sustainability",Official rating A is above BBB-.,q2;q3;q4;q5;missing_ebitda;missing_debt;missing_cash
West Pharmaceutical Services,WEST PHARMACEUTICAL SERVICES GROUP LIMITED,02352532,2019-10-05,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/west_pharmaceutical_services__2019__02352532.txt,18,tesseract-eng,35.1,30625,3.0,,,8.0,,,,,,Yes,No information found,No information found,No information found,No information found,"Debtors 8 121 87 | preparing a statement of cash flows, on the basis that it is a qualifying entity and its ultimate parent | company, West Pharmaceutical Services Inc., includes the company’s cash flows in its own | Value in use is defined as the present value of the future cash flows before interest and tax obtainable | Revenue recognition | Basic financial assets, including other debtors, are initially recognised at transaction price. Such | assets are subsequently carried at amortised cost using the effective interest method. At the end of | when (a) the contractual rights to the cash flows from the asset expire or are settled, or (b)",Official rating A is above BBB-.,q2;q3;q4;q5;missing_ebitda;missing_interest_expense;missing_cash;missing_net_debt
