company_name,matched_entity_name,company_number,entity_match_score,entity_confidence,matched_query,runner_up_score,filing_date,filing_description,filing_confidence,filing_type,filing_attempts,txt_file_path,page_count,ocr_engine,ocr_runtime_sec,ocr_char_count,txt_quality_status,txt_quality_score,txt_quality_flags,turnover,ebitda,interest_expense,debt,cash,net_debt,ebitda_margin,interest_coverage,net_debt_to_ebitda,q1_investment_grade_from_filing_text,q2_ratio_test_result,q3_electricity_consumption_signal,q4_sustainability_target_signal,q5_previous_ppa_signal,evidence_snippets,notes,no_information_flags
CSL Behring,CSL BEHRING UK LIMITED,01622483,0.867,medium,CSL Behring,0.783,2025-12-30,accounts-with-accounts-type-full,high,full,1,data/filing_texts/csl_behring__2025__01622483.txt,33,tesseract-eng,30.96,60776,usable,1.0,,262515.0,16618.0,-52.0,,,,0.06330304934956098,319.5769230769231,,Yes,No information found,No information found,Yes,No information found,"Revenue showed an increase of 3.5% on 2024 from £253,708k to £262,515k. The main driver for the increase | This will diversify and generate future revenues in the coming year. | Revenue 262,515 253,708 3.5 % Sales in FY25 increased against prior year | revenue of the two products represents 74% of total revenue and this is expected to significantly reduce under | $172 (b) - “The interest of the Company’s employees” | these the Directors have also facilitated the formation of a Sustainability Committee. The findings and | The Company's principal financial instruments comprise cash and cash equivalents. Other financial assets | and liabilities, such as trade debtors and creditors, arise directly from the Company's operating activities. The",Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=high | txt_quality=usable,q2;q3;q5;missing_debt;missing_cash;missing_net_debt
Gilead Sciences Inc.,GILEAD SCIENCES LTD,02543818,1.082,high,gilead sciences,0.932,2025-09-18,accounts-with-accounts-type-full,high,full,1,data/filing_texts/gilead_sciences_inc__2025__02543818.txt,41,tesseract-eng,35.09,77732,usable,1.0,,276958.0,107.0,-348.0,,,10.0,0.00038634016710114894,0.3074712643678161,0.09345794392523364,Yes,No,No information found,Yes,No information found,"Turnover — pharmaceutical product sales £'000 265,955 238,005 | The increase in tumover from pharmaceutical product sales revenue of £23m was primarily due to a decrease in | including deriving revenue from a limited number of products, facing significant competition and the possibility | with the planned launch of new products lead the directors to anticipate revenue growth and stable profitability | and continued sustainability efforts by targeting carbon, water, waste, and packaging improvements, remaining | on track to achieve 100% renewable electricity by 2025. | - Vetting suppliers for responsible sourcing, risk management, sustainability, and auditing. | - Monitoring high-risk suppliers and supporting their sustainability efforts.",Official rating A is above BBB-. | entity_confidence=high | filing_confidence=high | txt_quality=usable,q3;q5;missing_debt;missing_cash
H&H Group,H&H GROUP PLC,00036006,1.0,high,H&H Group,0.867,2026-02-18,accounts-with-accounts-type-group,high,group,1,data/filing_texts/h_h_group__2026__00036006.txt,63,tesseract-eng,57.47,111969,usable,1.0,,19867000.0,19867272.0,-818.0,,26.0,32.0,1.0000136910454522,24287.61858190709,1.6106891776586135e-06,Yes,Yes,No information found,Yes,No information found,"Group statement of cash flows 26 | Register of interests of Directors in the share capital of the Company; | impact on interest within the profit and loss account, deferred tax and pensions movements within the Statement of | On turnover of £19,867,000 (2024: £19,498,000) operating profit is £2,977,000 (2024: £1,328,000) producing a | and our cash position has improved remarkably; we are always exploring ways to reduce our working capital | position and therefore exposure to further interest rate hikes. | buying our products which, in turn, would have an adverse effect upon turnover and profitability. However, as part of | Other risks which can be singled out are bad debt within our Farmstock business where credit control and",Official rating A is above BBB-. | entity_confidence=high | filing_confidence=high | txt_quality=usable,q3;q5;missing_debt
Herbalife Nutrition,,,,,,,,,,,,,,,,,poor,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No qualifying accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Hologic Inc.,HOLOGIC LTD.,02722343,0.978,high,hologic,0.92,2025-12-17,accounts-with-accounts-type-full,high,full,1,data/filing_texts/hologic_inc__2025__02722343.txt,35,tesseract-eng,37.19,74385,usable,1.0,,1483000.0,9110.0,-127.0,12.0,10.0,334.85,0.006142953472690492,71.73228346456693,0.0367563117453348,Yes,No,No information found,Yes,No information found,". Turnover 144,602 156,859 (8)% | business continues to introduce additional product lines into the manufacturing portfolio. The drop in turnover | (2023: £9,121,000). Hologic, Ltd. was not reliant on COVID-19 revenue, and the placement-of Panther | Rising inflation, higher interest rates and general. uncertainty surrounding the UK economy could have an | Cashflow risk | - Cashflow risk is minimal.as the Company can manage any unexpected short-term cash demands through | access ‘to the Group's EMEA cash _pool. | The Company has sufficient cash balances for its trading activities. As and when significant investment is",Official rating A is above BBB-. | entity_confidence=high | filing_confidence=high | txt_quality=usable,q3;q5
Illumina Inc.,ILLUMINA LTD,11349228,1.0,high,illumina,0.927,2025-09-17,accounts-with-accounts-type-total-exemption-full,high,full,1,data/filing_texts/illumina_inc__2025__11349228.txt,9,tesseract-eng,6.07,10755,usable,1.0,,,,,2025.0,,,,,,Yes,No information found,No information found,No information found,No information found,"Debtors | Cash at bank and in hand | Revenue recognition | Turnover comprises the fair value of the consideration received or receivable for the sale of goods and provision of | services in the ordinary course of the company's activities. Turnover is shown net of sales/value added tax, returns, | The company recognises revenue when: | The amount of revenue can be reliably measured; | interest in the net fair value of the identifiable assets, liabilities and contingent liabilities of the entity recognised at the",Official rating A is above BBB-. | entity_confidence=high | filing_confidence=high | txt_quality=usable,q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_cash;missing_net_debt
Jeunesse Global,JEUNESSE LTD,10075531,0.941,high,Jeunesse Global,0.867,2025-07-02,accounts-with-accounts-type-total-exemption-full,high,full,1,data/filing_texts/jeunesse_global__2025__10075531.txt,8,tesseract-eng,5.89,9650,usable,1.0,,,,,,9655.0,,,,,Yes,No information found,No information found,No information found,No information found,"Cash at bank and in hand 9,655 7,620 | TURNOVER | Turnover is measured at the fair value of the consideration received or receivable for | Revenue from the sale of goods is recognised when the significant risks and rewards | amount of revenue can be measured reliably; it is probable that the associated | subsequently measured as follows: Debt instruments are subsequently measured at",Official rating A is above BBB-. | entity_confidence=high | filing_confidence=high | txt_quality=usable,q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_net_debt
Johnson & Johnson,,,,,,,,,,,,,,,,,poor,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No qualifying accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Leica Biosystems,LEICA GEOSYSTEMS LIMITED,00817794,0.9,medium,Leica Biosystems,0.867,2025-08-27,accounts-with-accounts-type-full,high,full,1,data/filing_texts/leica_biosystems__2025__00817794.txt,29,tesseract-eng,26.95,55436,usable,0.95,,46000000.0,1690011.0,-205.0,36.0,12.0,24.0,0.036739369565217395,8243.956097560975,1.4201090998815984e-05,Yes,No,No information found,Yes,No information found,"service of surveying, measuring, positioning and guidance systems. Almost all revenue is in respect | result of the foregoing the company saw a slight increase in turnover of 3% over the year as a whole. | balances from customers - despite the market conditions. As a result, trade debtors at the year end | will provide sustainable revenue streams in the future. | The company expects to report revenue growth during 2025. It is vigilant and agile in navigating the | collection of debt from its customers and distribution partners. | ecological sustainability processes, the company and its wider group support activities that aim to | million of sales turnover has been chosen to ensure that a consistent approach will be applied from",Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=high | txt_quality=usable,q3;q5
Lepu Medical Technology Beijing Co Ltd,"BEIJING JAYA TECHNOLOGY (UK) CO., LTD",12842077,0.85,medium,Lepu Medical Technology Beijing Co Ltd,0.822,2025-12-29,accounts-with-accounts-type-micro-entity,medium,micro,2,data/filing_texts/lepu_medical_technology_beijing_co_ltd__2025__12842077.txt,4,tesseract-eng,1.57,2057,partial,0.7,missing_income_statement_marker,,,,,,,,,,Yes,No information found,No information found,No information found,No information found,,"Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=medium | txt_quality=partial | filing_flags=filing_fallback_used,micro | txt_flags=missing_income_statement_marker",q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
ORGANO,,,,,,,,,,,,,,,,,poor,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Procter & Gamble Company,PROCTER & GAMBLE LIMITED,00083758,0.939,medium,Procter & Gamble Company,0.892,2025-04-03,accounts-with-accounts-type-full,high,full,1,data/filing_texts/procter_gamble_company__2025__00083758.txt,39,tesseract-eng,43.91,97116,usable,1.0,,2200.0,,,,10.0,,,,,Yes,No information found,No information found,Yes,No information found,"Statement of cash flows | Profit for the financial year was £209,411,000 (2023: £158,315,000), primarily due to cash dividends received of | £4,500,000 (2023: £158,040,000), a dividend in specie received of £264,501,000 (2023: £nil) and interest income of | Liquidity risk is managed on a group-wide basis. The group operates a system whereby any excess cash held by an | individual company is transferred to a global cash pool. Similarly if the company requires additional cash resource it | can draw down funds from the cash pool. It has a contractual right to receive the funds held within the cash pool within | one day’s notice. We are not aware of any circumstances that would impact on the ability of the cash pool to provide | Market risk, including interest rate risk, have been considered by the directors. We do not believe that changes in",Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=high | txt_quality=usable,q2;q3;q5;missing_ebitda;missing_interest_expense;missing_debt;missing_net_debt
Reckitt Benckiser Group PLC,RECKITT BENCKISER GROUP PLC,06270876,1.4,high,Reckitt Benckiser Group PLC,0.95,2025-05-16,accounts-with-accounts-type-group,high,group,1,data/filing_texts/reckitt_benckiser_group_plc__2025__06270876.txt,236,tesseract-eng,301.15,942165,usable,1.0,,1410946074453.0,39.0,-363.0,20.0,,7914.0,2.76410280351215e-11,0.10743801652892562,202.92307692307693,Yes,No,No information found,Yes,Yes,"Sustainability Performance Review | Sustainability Performance | and Sustainability, | = net revenue growth’ revenue growth ‘sustainable products’ | products that address the everyday issues we all face when it comes to our families Cash returned through our so | Consumer interest and engagement. | revenue rose 14%, inne with our guidance and adjusted | growth and substantial cash wth and substamaly increased cash etuns to shareholders",Official rating AAA is above BBB-. | entity_confidence=high | filing_confidence=high | txt_quality=usable,q3;missing_cash
Roche,,,,,,,,,,,,,,,,,poor,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Symrise AG,SYMRISE LIMITED,00868875,0.84,medium,Symrise AG,0.564,2025-09-05,accounts-with-accounts-type-full,high,full,1,data/filing_texts/symrise_ag__2025__00868875.txt,35,tesseract-eng,34.42,69920,usable,1.0,,66903000.0,-390.0,8.0,40251.0,-2023.0,42274.0,-5.829335007398771e-06,-48.75,-108.39487179487179,Yes,No,No information found,Yes,No information found,"seriously and considers sustainability in every part of tts corporate strategy | At year end the balance sheet was in a very strong position, including £3,033,000 of cash (2023 | £3,734,000), plus £14,348,000 (2023 £10,346,000) of cash pooling receivables included in debtors | Turnover for 2024 was £66,903,000 (2023 £99,056,000) with the reduction primanly resulting from the | The interests of the company's employees | The directors have a particular focus on the company’s sustainability approach, which mirrors the Group’s | Whilst the company operates within Group wide cash pooling arrangements, the company is expected to | continue to generate positive cash flows on its own account for a period of twelve months from date of",Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=high | txt_quality=usable,q3;q5
Teva Pharmaceutical Industries Ltd.,EDINBURGH PHARMACEUTICAL INDUSTRIES LIMITED,SC005534,1.005,low,Teva Pharmaceutical Industries Ltd.,1.005,2019-06-25,accounts-with-accounts-type-full,low,full,1,data/filing_texts/teva_pharmaceutical_industries_ltd__2019__SC005534.txt,18,tesseract-eng,16.25,34613,usable,0.9,,129.0,,,2018.0,,,,,,Yes,No information found,No information found,No information found,No information found,"No Director had, during the year or at the end of the year, any material interest in any contract of significance to | the Company's business with the exception of the Corporate Directors, where such an interest may arise in the | (c), 120 to 127 and 129 of IFRS 15 Revenue from Contracts with Customers. | - 10(d) (statement of cash flows), | - 38A (requirements for minimum of two primary statements, including cash flow statements), | - 111 (cash flow statement information), and | + IAS 7, ‘Statement of cash flows’; | managing the financial assets and the contractual cash flow characteristics of the financial assets.",Official rating A is above BBB-. | entity_confidence=low | filing_confidence=low | txt_quality=usable | filing_flags=stale_filing,q2;q3;q4;q5;missing_ebitda;missing_interest_expense;missing_cash;missing_net_debt
The Janssen Pharmaceutical Companies Of Johnson & Johnson,THE BOLTON PHARMACEUTICAL COMPANY LTD,04941480,0.94,medium,the janssen pharmaceutical companies,0.919,2005-07-06,legacy,medium,other_accounts,2,data/filing_texts/the_janssen_pharmaceutical_companies_of_johnson_johnson__2005__04941480.txt,1,tesseract-eng,1.13,2038,partial,0.5,missing_balance_sheet_marker;missing_income_statement_marker,,,,,,,,,,Yes,No information found,No information found,No information found,No information found,,"Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=medium | txt_quality=partial | filing_flags=filing_fallback_used,stale_filing | txt_flags=missing_balance_sheet_marker,missing_income_statement_marker",q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
The Juice Plus+ Company,THE JUICE PLUS+ COMPANY LTD,03222291,1.117,high,The Juice Plus+ Company,0.908,2025-07-30,accounts-with-accounts-type-full,high,full,1,data/filing_texts/the_juice_plus_company__2025__03222291.txt,32,tesseract-eng,32.08,70946,usable,1.0,,27562.0,,-151.0,12.0,878.0,-866.0,,,,Yes,No information found,No information found,No information found,No information found,"nutritional products. During the year turnover showed a sizeable decrease by £4,371 k to £23,191k (2023: £27,562k). | The drop in turnover was driven by the macro-economic situation throughout the year. Economic uncertainty was | 71%). Distribution costs decreased following the trend of sales, incidence on turnover of these costs remained aligned | (£11,436k) and to the effect of the business/sales trend decline resulting in a decrease of cash (£878k) and partially | b) interests of the company’s employees; | Those factors, for example, include the interests and views of our workforce, our customers, our partners, our suppliers | During the year the directors received information from various internal sources to understand the interests and views | on topics most relevant to their role and which they are most interested in, in recognition of the geographical and",Official rating A is above BBB-. | entity_confidence=high | filing_confidence=high | txt_quality=usable,q2;q3;q4;q5;missing_ebitda
Vertex Pharmaceuticals,,,,,,,,,,,,,,,,,poor,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No qualifying accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
W. R. Grace & Co.,A C GRACE AND COMPANY LIMITED,10235196,0.822,medium,W. R. Grace and Co.,0.771,2026-03-31,accounts-with-accounts-type-total-exemption-full,high,full,1,data/filing_texts/w_r_grace_co__2026__10235196.txt,7,tesseract-eng,4.83,8666,usable,1.05,limited_accounts_text,1.0,,,,,,,,,Yes,No information found,No information found,No information found,No information found,"Debtors | Cash at bank and in hand | Turnover | Turnover is measured at the fair value of the consideration received or receivable, net of discounts | and value added taxes. Turnover includes revenue earned from the sale of goods and from the | rendering of services. Turnover from the sale of goods is recognised when the significant risks and | rewards of ownership of the goods have transferred to the buyer. Turnover from the rendering of | recognised as an expense in the period in which the related revenue is recognised.",Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=high | txt_quality=usable | txt_flags=limited_accounts_text,q2;q3;q4;q5;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
AbbVie Inc.,AbbVie Ltd,08004972,,,,,,,,,,,,,,,,,,,382543,36745,5760,101627,180,101447,0.096,6.38,2.76,No information found,No,No,Yes,No information found,"Turnover £382,543k | EBITDA derived: Op profit 33595 + Depr 3009 + Amort 141 = 36745 | Interest payable 5760 | Intercompany loan 94816 + non-current 6811 = debt 101627 | Cash 180 | SBTi commitment | REGO renewable tariff","Not bankable (Q2 fails: margin 9.6% just below 10% + Net Debt/EBITDA 2.76x above 2x). EBITDA derived | unit=£000s | debt predominantly intercompany loan repayable on demand | group letter of support from AbbVie Inc. | Sustainability: SBTi commitment + 100% REGO-backed renewable tariff at UK offices (Maidenhead & Marlow) | Electricity ~1.3 GWh (far below PPA threshold) | No PPA experience.",q1;q5;missing_credit_rating;missing_ppa
Almirall S.A.,Almirall Limited,06320852,,,,,,,,,,,,,,,,,,,24292178,853886,11161,429057,182,428875,0.035,76.5,0.50,No information found,No,No information found,No information found,No information found,"Turnover £24,292,178 | Op Profit £657,647 | D&A £196,239 | Interest on lease liabilities £11,161 | Cash £182 | Lease liabilities £429,057","Not bankable (Q2 fails: margin 3.5% well below 10%). EBITDA derived | unit=whole £ | no external debt — only IFRS 16 lease liabilities (£429k) | transfer pricing APA caps operating margin at ~2.6% by design — margin cannot exceed threshold regardless of performance | Sustainability: no targets or energy data disclosed | Small UK distribution subsidiary of Almirall S.A. (Spain) — group consolidated accounts more appropriate for credit assessment.",q1;q3;q4;q5;missing_credit_rating
Boehringer Ingelheim,Boehringer Ingelheim Limited,00711858,,,,,,,,,,,,,,,,,,,498583,30239,1200,0,,,0.061,25.2,,No information found,No,No,Yes,No information found,"Turnover £498,583k | Op Profit £29,339k | Depreciation £900k | Interest payable £1,200k | No bank loans or overdrafts | Net Zero ambition | renewable energy since Dec 2021 | Total energy 4444 MWh","Not bankable (Q2 fails: margin 6.1% below 10%). EBITDA derived | unit=£000s | cash not disclosed — parent cash-pooling facility used | no external debt (zero bank loans/overdrafts) | Sustainability: Net Zero ambition stated + switched to renewable energy supply since Dec 2021 + green fleet policy | Electricity: total energy 4444 MWh / purchased electricity 1434 MWh (far below PPA thresholds) | No PPA experience | UK pharma distribution subsidiary of Boehringer Ingelheim group.",q1;q5;missing_cash;missing_net_debt;missing_net_debt_to_ebitda
Boots UK,Boots UK Limited,00928555,,,,,,,,,,,,,,,,,,,7313000,478000,97000,0,765000,,0.065,4.93,,No information found,No,Yes,Yes,No information found,"Revenue £7,313m | Op profit £274m (incl £219m pension credit) | Underlying op profit £55m | D&A £423m | Finance costs £97m | Lease liabilities £1,563m | Cash £55m + £710m pooled | Energy 395 GWh | Net zero by 2040","Not bankable (Q2 fails: EBITDA margin 9.5% reported / 6.5% underlying — both below 10%). EBITDA derived using underlying (ex £219m one-off pension past service credit from L&G buy-in) | unit=£000s (converted from £m) | no conventional debt — all leverage is IFRS 16 lease liabilities (£1,563m across ~1840 stores) | subsidiary of Walgreens Boots Alliance Inc. | Sustainability: Net zero by 2040 (Scope 2 by 2030 + Scope 1 by 2035) + SBTi under development | Electricity: ~395 GWh total energy — passes Q3 threshold | No PPA experience disclosed | Strongest candidate in batch — large energy footprint + clear sustainability roadmap.",q1;q5;missing_credit_rating;missing_ppa
Asda Stores,ASDA Stores Limited,00464777,,,,,,,,,,,data/filing_texts/asda_stores__2025__00464777.txt,124,tesseract-eng,137.2,292928,,,,23773800,208900,471000,,,0,0.0088,0.44,,No information found,No,No information found,Yes,No information found,"Revenue £23,773.8m | EBITDA derived: op loss (571.1) + D&A (780.0) = 208.9m | Finance costs £471.0m (incl £400.2m lease interest) | Group net debt £3,831m | Cash nil | Net zero by 2040 + SBTi","Not bankable (Q2 fails: all three ratios fail). EBITDA derived | unit=£m (converted to £000s for CSV) | EBITDA severely depressed by £657.6m impairment + £309.4m Project Future IT costs — pre-exceptional EBITDA ~£1176m | no external debt at Company level — all group debt (£4654m) at Bellis Finco PLC | lease-intensive (£10.6bn lease liabilities) | Sustainability: Net zero Scope 1&2 by 2040 + SBTi near-term targets being resubmitted + 48% emissions reduction since 2015 baseline | Sustainable Fitch ESG rating of 3 (not a financial credit rating) | No electricity GWh data disclosed | No PPA — energy price risk managed via hedging contracts | Creditworthiness must be assessed at Bellis Finco PLC group level.",q1;q3;q5;missing_credit_rating;missing_debt_company_level;missing_net_debt_company_level
